# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-98.2385,0.978988,0.239959,3,15,0,105.663,0.128288,-0.444013,1.08635,-1.20832,0.849636,0.128626,0.996199,0.266204,0.181611,-1.24179,0.271058,0.885005,-0.820404,-0.76023,0.372883,-0.739052,1.34071,0.493222,0.487734,-0.114923,-1.0641,0.63864,-0.287135,0.0209876,-0.376242,-0.0641293,-0.0385843,0.581408,-0.102331,-0.386946,0.358263,0.319529,-0.195603,0.286096,-0.649362,-0.285082,-0.29466,-0.0390875,0.370345
-101.886,0.933713,0.247624,4,15,0,110.738,0.388339,-0.375199,1.11404,-2.38294,0.742231,-0.209845,1.49428,0.624588,0.0158424,-0.380161,0.16483,0.608686,-0.671716,-1.53416,0.294037,-0.0949941,0.954773,0.315956,0.433027,0.304436,-1.02393,1.20323,-0.00570013,0.315147,-0.360609,-0.0706741,0.121355,0.233564,-0.00728705,-0.210193,0.233842,0.521057,-0.20125,-0.0916577,-0.5219,-0.318588,-0.398884,-0.387008,0.0750233
-105.521,0.988338,0.244828,4,15,0,114.076,0.0269208,-0.475844,1.11218,-1.71479,-0.742274,-0.0202876,0.202308,-0.0251768,0.239592,-0.726625,0.09073,1.23256,-0.497299,0.582453,-0.670973,-0.00206966,0.544204,1.15653,-1.22351,-0.32104,-0.896431,0.837406,0.372117,0.0260426,-0.0823997,0.0233264,-0.105184,0.352064,-0.0393913,-0.585246,0.235376,-0.280939,0.312975,-0.00783993,-0.270302,-0.564197,0.565812,0.133855,0.40513
-105.21,0.986182,0.25486,4,15,0,115.309,-0.00617088,-0.424086,0.983911,-3.01977,0.378583,0.0925112,1.53637,0.33764,-0.188739,-2.30406,-0.239464,0.935238,-0.683066,-0.914815,1.11573,0.18402,1.29679,0.241475,1.68749,1.37153,0.72398,1.27573,-0.164887,-0.0429894,-0.654732,-0.145789,0.0780187,0.975676,0.100687,-0.39691,0.289968,0.388827,-0.47172,-0.0760176,-0.547349,-0.0992273,-0.711884,-0.577313,-0.302117
-103.365,1,0.264739,4,31,0,113.486,0.662845,-0.482859,1.13528,-1.0671,1.52393,1.09118,0.785124,1.07138,0.0945221,-1.79438,0.223532,0.527709,-0.904784,-0.513915,-0.689131,-1.30919,0.599186,-0.914834,-0.109399,-0.201678,-0.321245,1.04295,-0.270236,-0.123358,-0.0376578,-0.237959,0.171643,1.02163,-0.0148129,-0.223769,0.405842,0.155027,0.17755,0.414868,-0.568688,0.100289,-0.350703,-0.368227,-0.372574
-98.7623,1,0.278574,4,15,0,110.343,0.58172,-0.521098,0.987124,-1.42757,-0.380974,0.548735,1.40329,0.319405,-0.357982,-0.805311,-0.6655,0.696084,-0.590882,-0.545333,0.675826,0.0328518,-0.0668242,0.408904,-0.898535,-1.02532,-1.97926,1.20701,0.607148,0.0681952,-0.431597,0.0787322,0.377234,0.555854,0.428515,-0.335487,0.280666,0.202447,-0.488379,-0.20781,-0.210352,-0.512736,0.114085,0.125668,0.568284
-100.259,0.958799,0.293097,4,15,0,109.558,-0.0242845,-0.37211,1.0437,-2.80046,-0.0544502,-0.334055,0.862667,0.578326,0.394863,-1.4632,0.676776,1.55333,-1.19861,-7.28126e-006,0.732357,0.393014,0.926008,0.728833,1.11005,-0.122678,-0.103098,1.02275,0.00320305,0.109521,-0.333516,-0.225436,-0.154893,0.538785,-0.255247,-0.579146,0.447151,0.00341439,-0.266831,-0.138284,-0.334342,-0.258696,-0.398277,0.0627081,0.0576966
-99.6751,0.919828,0.296648,4,31,0,109.086,0.485399,-0.61803,1.00323,-1.30197,0.771464,0.860894,1.53007,0.699729,-0.0769005,-0.00476949,-0.128486,0.546233,-0.568525,-1.2217,-0.217485,0.252338,0.209692,0.485182,-0.703129,-0.484512,-0.514549,1.19108,-0.135824,-0.236556,-0.69559,-0.227875,0.206643,0.116602,0.147601,-0.314857,0.328635,0.686855,0.0207576,-0.315069,-0.334174,-0.549897,0.139053,-0.0415209,-0.068419
-97.0323,0.942475,0.289463,4,15,0,109.74,0.496811,-0.419769,1.01174,-1.26703,0.290993,1.97767,0.834759,0.601966,0.0780161,-1.63504,0.160347,1.0997,-0.753695,0.412493,1.06325,-0.416623,1.02945,0.266839,-0.105914,-0.542943,-0.689274,0.927369,0.226829,-0.527718,-0.094488,-0.0432992,0.130108,0.802665,0.00248734,-0.438356,0.293113,-0.242948,-0.562644,0.0120285,-0.64152,-0.367929,-0.257989,-0.121069,-0.106174
-102.673,0.932116,0.28852,4,15,0,108.254,0.555256,-0.513168,1.16293,-1.03425,-0.330236,0.493988,1.53219,-0.314404,-1.0005,-1.5816,-0.820666,0.94732,-0.400853,-0.233233,-0.270401,-1.05587,-0.23263,-0.401484,-0.962693,0.290451,-1.194,0.972785,0.5595,0.0845298,-0.500249,0.395362,0.695442,0.941639,0.499147,-0.460132,0.179703,0.0416811,0.00875032,0.359823,-0.114641,-0.0799955,0.155995,-0.539084,0.170686
-105.064,0.982119,0.284808,3,15,0,111.742,0.36284,-0.459633,1.22819,-1.44623,-0.574277,0.0469052,1.64462,-0.224881,-0.741951,-1.6446,-0.0514133,1.71669,-0.511894,-0.0753078,-0.272242,-0.636044,0.0278639,-0.483634,-0.720342,0.682719,-0.778758,0.95359,0.518829,0.199331,-0.569014,0.256286,0.459966,0.84087,0.0746058,-0.772056,0.218292,-0.0163606,0.0401738,0.173406,-0.165731,0.0353872,0.110203,-0.568673,0.0690868
-105.668,0.961556,0.294597,4,15,0,115.074,-0.00196831,-0.45536,0.941979,-2.23348,0.975583,0.909615,0.229487,0.944429,0.406498,-0.922097,0.0229955,-0.257741,-0.97792,-0.625641,1.43389,0.277664,1.40729,1.05542,0.641717,-0.764179,-0.173276,1.01547,-0.445625,-0.415401,-0.105513,-0.430885,-0.185748,0.419426,-0.0107478,0.117273,0.445398,0.285168,-0.652478,-0.125792,-0.639993,-0.479582,-0.291014,0.34936,0.08047
-108.431,0.985057,0.298907,4,15,0,117.234,-0.0184451,-0.358542,1.11479,-1.98259,-0.938019,-0.381669,1.72334,-0.108366,-0.867987,-2.03584,-0.418736,2.39479,-0.250767,0.466431,-0.309527,-0.391676,0.325386,0.314557,-0.705352,1.55361,-0.836683,0.696157,0.323362,0.125615,-0.62739,0.0310798,0.305163,0.725614,0.147543,-0.859496,0.0907742,-0.164644,0.115297,0.146478,-0.10889,-0.10328,0.264127,-0.544078,0.31467
-114.225,0.94924,0.309986,4,15,0,122.816,0.224156,-0.167961,1.10421,-2.37101,-1.88404,-0.367004,0.433277,-0.328415,1.3518,-2.07439,-0.265886,1.37651,1.38033,-0.84833,-0.101791,0.0469828,0.809567,-0.39077,0.786894,0.215094,-1.14062,0.576686,0.473901,0.198104,0.0426938,0.149634,-0.153571,0.400902,0.0761496,-0.220704,-0.242338,0.110995,-0.0353883,-0.0813706,-0.230449,-0.0498333,-0.268629,-0.193583,0.0131302
-101.589,0.993862,0.310905,4,15,0,119.287,0.251589,-0.415867,1.02848,-1.85151,-0.0813687,0.641479,0.519299,-0.208072,-0.758623,-1.10176,-0.293385,0.46174,-1.75747,-0.405827,0.982008,-0.517059,-0.118639,0.703765,-1.08586,0.203611,0.279988,0.970273,0.210565,-0.113607,-0.0863598,0.192566,0.397958,0.517093,0.157354,-0.180241,0.719091,0.133425,-0.467293,0.132555,-0.0566978,-0.422272,0.298409,-0.261401,-0.316727
-100.224,0.942553,0.32504,4,31,0,111.471,0.223022,-0.392059,1.02126,-1.83644,-0.54882,0.268389,1.1771,-0.148528,-0.403042,-1.44468,-0.832606,1.02873,-1.2321,0.4324,-0.20745,-0.244247,-0.171715,-0.42787,0.0273888,0.433233,-0.233628,0.89754,0.371829,0.0305468,-0.34661,0.152227,0.231124,0.618618,0.357762,-0.392877,0.472612,-0.200858,0.0291128,0.0226516,-0.0266729,0.052867,-0.146509,-0.326512,-0.0859509
-98.1399,0.964854,0.323962,4,15,0,107.763,0.537138,-0.430329,0.997055,-1.79419,0.546482,0.676003,0.384482,0.476913,-0.223551,-1.55454,-0.140854,0.24608,-0.429878,-1.2868,0.704034,-0.478208,1.11833,0.404919,-0.27781,-1.05851,-1.33896,1.1997,0.142139,0.0360951,0.111238,0.0211545,0.272277,0.794733,0.136075,-0.0807416,0.159835,0.478287,-0.428735,0.0297105,-0.707632,-0.45094,-0.207449,0.0782014,0.14858
-101.176,0.92955,0.329643,3,7,0,108.971,0.29845,-0.506364,0.929376,-2.06081,0.639172,0.315966,0.939795,0.80023,-0.428186,-1.36436,-0.428099,1.43196,-0.762983,-0.567,1.05878,-1.45493,-0.173415,0.299437,-0.315557,-0.870449,-0.21925,1.28112,-0.114011,0.0216964,-0.32214,-0.279422,0.314651,0.760745,0.258703,-0.711117,0.372371,0.24518,-0.606008,0.638891,-0.0379747,-0.305362,-0.0219039,0.231121,-0.126575
-104.588,0.73625,0.324608,4,15,0,114.261,0.565157,-0.341736,1.18796,-1.7082,0.978734,1.20437,1.51383,-0.069813,0.706544,-1.62486,0.663756,0.753585,-0.655792,-0.0767992,-0.406337,0.912676,1.58153,0.512571,-0.0476956,0.474087,-0.652218,1.03367,0.0625203,-0.0675201,-0.226205,0.262051,-0.05619,0.687603,-0.147431,-0.231061,0.197642,-0.0531527,0.00653033,-0.497155,-0.778658,-0.466289,-0.327758,-0.559001,-0.227034
-103.682,0.999458,0.267257,4,15,0,116.872,0.638537,-0.391387,1.01941,-1.34381,0.731045,0.643766,1.0769,0.192905,-0.503666,-1.57964,-0.832359,1.65205,0.0918715,-0.86723,1.54,-0.668496,-0.600835,0.0795502,0.127015,-0.622178,-0.736754,1.03429,0.162413,0.136768,-0.0925591,0.19362,0.406444,0.76776,0.415481,-0.616687,-0.0658595,0.249715,-0.752246,0.0523246,-0.0339616,-0.36006,-0.438441,-0.205022,-0.219982
-108.679,0.864897,0.28083,4,15,0,119.846,0.220161,-0.323666,1.10931,-3.39651,-0.607505,0.674909,0.827348,0.649357,0.21811,-1.40409,-0.00643333,-0.156714,-1.74547,0.579492,-0.333181,0.36013,2.66548,0.418655,-0.092727,0.722889,-0.53289,1.27461,0.351279,-0.0844151,-0.154374,-0.117385,0.00157505,0.506006,0.0330123,0.0610332,0.554638,-0.218492,0.0562892,-0.188732,-0.955516,-0.248914,-0.104017,-0.388625,-0.00279148
-106.144,0.996196,0.260554,4,15,0,119.7,0.112595,-0.38996,1.04022,-2.3848,0.0893177,2.02304,0.189782,0.384366,-1.38052,-2.66475,0.113049,1.51353,-0.230455,-1.36261,1.18229,0.191511,0.338403,0.683503,0.684271,-0.172621,-0.857959,1.01961,0.044261,-0.720358,-0.0160072,-0.102433,0.575257,1.06551,-0.0282663,-0.584942,0.0845954,0.515544,-0.48741,-0.111591,-0.179418,-0.324539,-0.335384,-0.0117762,0.244933
-102.352,0.965239,0.27294,4,15,0,113.834,0.302779,-0.380264,0.990762,-2.46836,0.88497,1.01944,1.19562,1.27349,0.871971,-1.02654,-0.855158,0.746427,-1.56852,0.591566,-0.00837596,-0.125198,0.380132,0.951434,-0.542728,0.359216,-1.65058,1.17967,-0.123839,-0.203329,-0.298681,-0.356653,-0.232327,0.461249,0.367723,-0.269661,0.582271,-0.267488,-0.0677094,-0.051644,-0.272161,-0.517764,0.022054,-0.34928,0.386614
-98.6761,0.937834,0.277838,3,15,0,108.744,0.545376,-0.426487,1.06811,-1.6284,1.51559,1.36896,0.734336,1.60319,0.173042,-1.39671,-0.293963,1.42343,-0.799952,-0.172291,-0.111502,0.128861,0.661902,1.07866,-0.571602,-0.393863,-0.759982,1.12867,-0.263286,-0.25183,-0.0322496,-0.453886,0.104977,0.723375,0.20199,-0.581534,0.31563,-0.00313869,-0.0801435,-0.233734,-0.512149,-0.740969,-0.0882334,-0.215116,-0.11005
-103.498,0.881858,0.275761,4,15,0,114.679,0.861483,-0.416445,1.01029,-0.430825,0.944427,0.632207,2.30206,0.182112,-0.263655,-0.627035,-0.431767,0.543744,-0.738782,-0.546364,0.0208831,-0.86798,0.1795,-0.945975,-0.30289,-0.0457108,-0.847776,0.86524,0.211838,0.261175,-0.514912,0.287244,0.392196,0.462839,0.300835,-0.186097,0.267319,0.106502,-0.21041,0.0790672,-0.437836,-0.0498229,-0.398318,-0.586104,-0.332773
-97.0498,0.994862,0.259959,4,15,0,108.195,0.546321,-0.544838,1.07671,-1.627,0.754803,1.0345,1.18564,0.661543,0.661,-1.67098,-0.469472,1.66366,-1.08961,-0.242964,0.0182222,-0.626056,0.26971,0.312093,-0.69632,-0.191876,-1.50584,1.32138,-0.0274884,-0.231044,-0.364562,-0.13018,-0.181051,1.03833,0.332538,-0.880841,0.568075,0.0556249,-0.137847,0.162013,-0.377203,-0.451462,0.0467924,-0.279216,0.385515
-103.896,0.810827,0.271926,4,15,0,111.399,0.315505,-0.356751,0.956626,-0.537177,0.921293,1.45958,1.52285,1.03554,-0.183377,-0.305965,0.932973,0.488996,0.19178,-0.132409,1.15465,-0.0509903,1.1884,-0.182596,0.38217,-0.0348869,-0.684537,0.442811,-0.107049,-0.328632,-0.380757,-0.236455,0.168844,0.183028,-0.288514,-0.159675,-0.0831926,0.00291243,-0.485798,-0.0852332,-0.556936,-0.0973822,-0.328413,-0.209177,-0.00696362
-101.982,0.976058,0.240187,4,15,0,115.102,0.128228,-0.333908,1.10866,-1.99048,1.02535,0.73713,1.40945,0.426392,0.755112,-1.61902,-0.846804,1.1648,-0.177593,-0.149793,-0.120372,0.168847,-0.314228,0.978066,-0.310182,-0.3509,-0.864937,0.766719,-0.252299,-0.168071,-0.404575,-0.0883323,-0.210104,0.570628,0.300769,-0.382931,0.0532948,0.0320027,0.010169,-0.0984132,0.0508799,-0.392637,0.0255094,0.0270959,0.186727
-106.027,0.969162,0.246942,4,15,0,114.609,0.459657,-0.353626,1.14704,-2.24112,-0.0555014,0.89622,1.7639,-0.398935,-0.533844,-2.64205,-0.232337,0.594689,-0.805592,0.220272,0.575078,1.35637,0.743966,0.521284,-0.0108171,0.443584,-0.306765,1.15845,0.342508,-0.0370959,-0.386981,0.334803,0.339459,1.04192,0.146737,-0.188772,0.263353,-0.14247,-0.310989,-0.630325,-0.456814,-0.421119,-0.276005,-0.479744,-0.257452
-106.91,0.987629,0.252271,4,15,0,116.622,-0.296063,-0.398869,1.03888,-2.63797,0.348045,0.338975,1.7934,0.152734,0.565049,-1.18585,-0.0567888,0.242049,-0.277069,-1.20745,0.673852,-0.173139,2.18549,0.874129,-0.24351,0.0479346,-0.367242,0.81651,-0.346791,-0.315444,-0.867843,-0.185701,-0.322432,0.403676,-0.0189419,-0.11041,0.124379,0.523207,-0.199457,0.166111,-0.746945,-0.196155,0.277366,0.188847,0.382177
-104.791,0.991841,0.262097,4,15,0,115.715,0.335001,-0.345515,0.983303,-1.8613,-0.203238,0.24152,0.529996,0.45359,-0.974878,-1.75492,0.731989,1.91552,-1.03587,-0.121575,0.526711,0.760622,0.250553,1.39901,0.899943,0.365714,-0.316778,0.909799,0.30554,0.120494,-0.0105547,-0.015531,0.44665,0.684791,-0.205849,-0.646152,0.342221,-0.00505775,-0.260426,-0.372621,-0.22776,-0.655947,-0.514886,-0.361678,-0.157242
-108.337,0.994696,0.273334,4,15,0,118.87,-0.0827588,-0.433243,1.09975,-2.26077,1.03419,2.20189,1.39329,1.20343,1.26766,-0.436813,0.119737,1.71073,-0.0813127,0.0777257,1.23641,-0.111577,2.50575,2.05523,0.743503,0.816046,0.753546,0.913579,-0.506188,-1.00433,-0.646264,-0.556257,-0.576333,0.169868,-0.063502,-0.74504,0.0391037,-0.0220475,-0.51629,0.0754687,-1.05072,-0.847785,-0.271736,-0.295414,-0.260585
-112.033,0.944575,0.28577,4,15,0,121.427,-0.0381628,-0.385955,1.08536,-0.831344,0.154618,1.63121,2.25562,0.827682,1.70303,-0.253976,-0.805575,2.35717,0.552631,0.219255,1.45708,0.776434,2.21935,1.59802,2.09395,0.952873,0.261084,0.29048,-0.0864828,-0.652806,-0.890226,-0.335532,-0.669805,0.0890878,0.305554,-0.911548,-0.211503,-0.0792613,-0.553432,-0.287159,-0.840483,-0.597104,-0.784938,-0.340959,-0.0703855
-99.4084,0.949474,0.285387,4,15,0,122.716,0.221641,-0.483015,1.0205,-1.93927,0.283688,1.68952,1.39068,-0.0550447,-0.628496,-1.43808,-0.0535957,0.501083,-1.28075,0.297605,1.26093,0.653931,1.27928,0.229056,0.363419,0.13524,-0.509905,1.11315,0.0186638,-0.681132,-0.557546,0.120001,0.376228,0.746513,0.0570254,-0.231652,0.608244,-0.174885,-0.660943,-0.388514,-0.711324,-0.22481,-0.310468,-0.221012,0.0698441
-100.179,0.932001,0.286279,4,15,0,109.177,0.297527,-0.452051,1.08126,-1.56696,0.964957,1.18858,0.855208,0.279771,0.30864,-1.05122,-0.404226,0.997557,0.771636,-1.1432,-0.0190818,-0.463083,1.06457,0.901588,-0.0342962,0.246975,-0.810306,0.945207,-0.227215,-0.356172,-0.233335,-0.00107399,-0.0419904,0.544869,0.22453,-0.437014,-0.362752,0.474987,-0.0610389,0.111806,-0.606639,-0.560827,-0.165625,-0.32064,0.12944
-101.844,0.962559,0.282637,4,15,0,106.434,0.253066,-0.437021,0.946048,-1.49499,0.074715,0.387871,1.19715,0.866782,-0.0884523,-1.18222,0.0936947,0.574729,-1.91555,0.516367,0.682422,0.0282295,-0.154464,-0.386203,-0.0229548,-0.683679,-0.612841,0.854807,0.145111,-0.0154462,-0.392819,-0.272144,0.121612,0.57591,-0.00539387,-0.239318,0.825285,-0.261216,-0.357487,-0.0952931,-0.0391542,0.0384188,-0.14403,0.121019,0.066359
-106.393,0.874656,0.286915,4,15,0,112.711,-0.108049,-0.46876,1.20081,-2.49964,0.00062803,1.36956,0.140883,0.00719772,-0.17053,-1.60991,-0.883698,0.840877,-0.0603135,-0.934088,-0.520356,-1.01057,1.44687,0.703867,-0.396788,0.462237,-1.10245,1.08571,-0.0761921,-0.707773,-0.121699,-0.0489126,0.0445188,0.729362,0.399062,-0.399229,0.0333324,0.453042,0.269221,0.509131,-0.632697,-0.274286,0.251776,-0.14078,0.6028
-108.515,0.983127,0.268884,4,15,0,116.85,0.316297,-0.27023,0.937515,-1.85431,0.496103,0.176511,1.62507,0.565086,-1.22046,-1.24151,-0.732568,0.294552,-1.79423,0.394972,0.162825,0.845723,-0.702979,0.515566,0.343474,-0.53146,-0.410863,0.752893,0.0881174,0.144857,-0.276212,-0.0193956,0.433487,0.409553,0.242398,-0.0647848,0.470042,-0.151169,-0.11806,-0.332223,0.0566583,-0.302253,-0.285372,-0.0785629,-0.140776
-108.689,0.998593,0.278103,4,15,0,120.162,0.535697,-0.328057,1.22751,-2.48926,-0.0445958,0.056308,1.85629,0.802261,-0.438944,-1.68624,0.622662,1.12942,-1.5282,0.184557,0.509003,-1.11781,-0.5124,-0.37921,-1.21626,-1.73112,-1.75112,1.24309,0.390925,0.30765,-0.33302,-0.0374106,0.319603,0.678614,-0.12901,-0.345428,0.47625,-0.135804,-0.292414,0.1911,-0.0576805,-0.151547,0.0728797,0.191611,0.148
-105.792,0.988284,0.29168,4,15,0,119.493,0.25094,-0.360608,0.981742,-1.53774,-0.119634,1.51672,-0.756839,-0.321863,0.0450672,-1.98025,-0.804975,0.530849,-0.601022,-1.01926,-0.4408,0.27077,0.706359,-0.2299,0.639414,-0.324152,-0.918144,0.754292,0.219411,-0.394175,0.402187,0.221828,0.0660077,0.772851,0.325534,-0.179677,0.204982,0.332299,0.100199,-0.179901,-0.36048,-0.0463609,-0.383345,-0.0593784,0.131317
-102.626,0.989415,0.303044,4,15,0,112.67,1.16448,-0.510935,1.09992,-0.72754,0.628773,0.350371,2.12127,0.655385,-0.0641851,-0.509294,0.0333118,0.68771,-1.20826,-0.0831044,0.278437,-0.407658,-0.229725,-0.0306125,-0.720478,-1.01766,-1.97878,1.29876,0.496714,0.529896,-0.483981,0.155926,0.414516,0.532875,0.146575,-0.296843,0.562811,-0.121134,-0.414922,-0.173435,-0.373411,-0.584208,-0.340795,-0.298016,0.0839903
-101.889,0.997338,0.315148,4,15,0,112.55,0.808566,-0.573364,1.25243,-0.895223,1.02594,1.83524,0.535241,0.76765,0.268487,-1.10211,-0.186556,0.884058,-0.0328165,-0.686432,0.148009,-0.880509,0.436947,-0.629334,-0.62194,-0.790561,-0.847129,1.15699,-0.0202694,-0.560022,0.109623,-0.0993619,0.111111,0.821232,0.220558,-0.469022,-0.0190488,0.279982,-0.274186,0.2398,-0.591311,-0.0556726,-0.135641,-0.114689,-0.157984
-100.255,0.910654,0.330065,4,15,0,113,0.947193,-0.54932,1.07746,-0.440141,0.688176,1.71081,1.86523,0.594316,0.441835,-1.18657,-0.354318,0.241466,-0.933953,0.542467,0.154058,-0.154231,0.0850531,0.477725,0.0340177,-0.194537,-1.58397,0.995837,0.287317,-0.363148,-0.536689,0.072738,0.067786,0.873591,0.327703,-0.0882859,0.468682,-0.431057,-0.306409,-0.225773,-0.445929,-0.750344,-0.59532,-0.558483,0.116048
-100.87,0.955807,0.31962,4,15,0,111.079,0.766494,-0.445612,0.968519,-1.41337,1.09339,0.504637,0.966908,1.04891,-0.119606,-0.679827,0.177993,1.68643,-0.447321,-1.15712,0.265333,-0.820407,0.345764,-0.194796,-1.20125,-1.51294,-0.8616,1.24002,0.0511895,0.241754,-0.0360275,-0.144359,0.304559,0.482411,0.0283674,-0.715597,0.163437,0.407943,-0.297707,0.114322,-0.477126,-0.308035,0.0686643,0.135771,-0.226265
-97.2982,0.973325,0.322398,3,15,0,108.325,0.588504,-0.530252,0.938646,-2.15368,0.97873,0.265649,1.38856,1.25478,-0.285778,-1.39352,-0.0533168,1.3274,-0.367894,-0.561254,0.230557,-0.690681,0.811324,-0.0758273,-0.436009,-0.229472,-1.22159,1.6105,-0.105585,0.217409,-0.433137,-0.417318,0.344449,0.87671,0.110949,-0.676296,0.167517,0.214928,-0.260049,0.17332,-0.678239,-0.262944,-0.127076,-0.291711,0.179243
-100.111,0.98499,0.330369,3,15,0,105.303,0.392025,-0.360348,0.90717,-1.65657,0.456271,0.65596,1.6186,0.449905,-0.292311,-1.11492,-0.249115,2.04037,-1.00588,-0.122827,0.722976,-0.954892,0.71442,0.0886055,-0.231009,-0.281546,-2.03943,0.909032,0.110958,0.00228341,-0.38132,0.00310176,0.233842,0.493552,0.144843,-0.716884,0.34411,-0.0108142,-0.352314,0.215586,-0.422664,-0.23387,-0.155414,-0.173919,0.422815
-100.683,0.971662,0.342094,4,15,0,108.908,0.40001,-0.530508,1.16407,-1.25079,0.037016,0.107074,0.15125,0.874821,-0.946331,-0.865614,-0.293867,0.741098,-0.416338,-0.659022,0.102676,-0.380845,-0.616462,0.498226,-0.128333,-0.0669787,-1.46961,0.982001,0.261345,0.186715,0.125815,-0.29551,0.633162,0.552876,0.212095,-0.374426,0.202138,0.29342,-0.148131,0.0709161,0.158449,-0.470367,-0.175437,-0.24545,0.461193
-105.28,0.843688,0.349987,4,15,0,114.603,0.65833,-0.317878,0.986043,-1.94193,1.25358,2.35082,2.06778,0.153616,1.55839,-1.36572,0.408339,1.37588,-1.00327,0.446299,1.09542,0.582412,1.27274,-0.119624,-0.201414,-0.578606,-0.481774,1.14139,0.0639531,-0.346496,-0.318182,0.228631,-0.279574,0.588279,-0.0373143,-0.406534,0.288087,-0.234356,-0.502356,-0.40094,-0.682039,-0.301095,-0.336754,-0.278511,-0.37095
-104.068,0.993475,0.319144,4,15,0,116.17,0.35994,-0.314312,1.10111,-1.25036,0.0224151,0.79869,0.046959,1.79694,-1.2513,-1.52714,0.544518,0.74791,-0.434006,-0.513214,0.409974,-0.903987,0.516876,0.981729,0.434877,0.227102,-1.33955,0.679551,0.245791,-0.0319136,0.170653,-0.413098,0.51129,0.564276,-0.120581,-0.218221,0.119557,0.110742,-0.213139,0.166144,-0.314162,-0.493982,-0.355812,-0.324217,0.134488
-99.7467,0.990025,0.332971,4,15,0,111.879,0.348049,-0.528416,1.02927,-2.18601,0.546042,0.716014,1.90982,-0.352838,0.84955,-1.0917,-0.675511,0.916165,-0.778965,0.0109937,0.447009,0.422452,0.8936,-0.0480634,-0.0588769,-0.15533,0.0201154,1.4322,-0.0440536,-0.166467,-0.829892,0.333135,-0.334823,0.658367,0.405847,-0.467817,0.395318,-0.0547059,-0.317701,-0.337322,-0.618882,-0.15389,-0.180774,-0.162404,-0.28771
-99.2158,0.97355,0.346293,3,15,0,108.931,0.306629,-0.397591,1.11865,-2.31495,0.683951,1.47224,1.77722,0.835869,-0.0227671,-1.27781,0.0614768,1.2833,-0.717526,0.173185,0.38857,-0.734496,1.11479,-0.390655,0.666107,0.427837,-0.359109,1.16451,-0.0565449,-0.398679,-0.548654,-0.203101,0.109566,0.57984,0.018635,-0.495869,0.270922,-0.111935,-0.226288,0.191515,-0.572462,-0.00263046,-0.451508,-0.385492,-0.101328
-101.261,0.948058,0.354841,3,15,0,106.558,0.306143,-0.454129,1.04009,-0.68557,-0.507829,1.65605,0.729672,0.54555,-0.0971404,-0.889411,0.716747,1.14022,-1.11415,0.469394,0.670217,0.483128,1.40585,0.644601,-0.534882,0.187678,-0.629125,0.555057,0.445667,-0.565685,-0.173664,-0.118722,0.14447,0.47559,-0.282486,-0.503469,0.491631,-0.256175,-0.376047,-0.319758,-0.767466,-0.450433,0.0565309,-0.300277,0.0419834
-105.177,0.953424,0.355379,3,15,0,112.721,0.485737,-0.340667,1.01667,-3.69713,0.392166,0.80331,2.06165,1.05489,0.617838,-1.11733,-0.531375,1.46309,-1.4795,-0.635062,0.827163,-0.500801,0.814917,0.140232,0.114229,0.0708366,-2.23056,1.64618,0.207603,0.0220462,-0.452124,-0.154646,-0.0512499,0.494369,0.249262,-0.475679,0.48127,0.148104,-0.395521,0.0113792,-0.482336,-0.297986,-0.334621,-0.365332,0.373183
-100.571,0.827789,0.357627,3,15,0,113.545,0.164746,-0.550316,0.994865,-1.30329,-0.570295,-0.115064,0.877508,0.407097,-0.257637,-2.45092,0.034127,0.901861,-0.15148,-0.364026,0.11884,-0.809448,0.725145,-0.0405309,-0.630359,0.568139,-0.169161,0.848377,0.429567,0.163616,-0.398042,-0.154597,0.195786,1.38735,0.00436423,-0.488593,0.0756466,0.177184,-0.103974,0.391447,-0.468494,-0.0625597,0.246602,-0.42838,-0.0380621
-104.869,0.862175,0.321677,4,15,0,115.405,0.0338525,-0.430952,0.913668,-1.26434,-0.00868909,-0.247628,0.906601,-0.297686,-1.12621,-2.35609,-1.30567,0.693941,-0.32929,-0.786442,0.455172,-0.340814,1.5526,-0.251733,0.1567,0.233085,-1.18566,0.571818,0.0275239,0.127325,-0.373263,0.142556,0.496439,1.02329,0.567438,-0.29747,0.140323,0.334163,-0.204084,0.135777,-0.683363,0.0910467,-0.0881387,-0.124228,0.484014
