# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-107.636,0.993582,0.213988,4,15,0,118.865,0.344516,0.275046,0.932001,1.46084,-0.588028,-0.920362,-1.33956,-0.887371,-0.749996,1.40438,-0.854672,-1.80184,0.86195,0.084072,-1.24657,1.0021,-1.70367,-0.291511,-2.07608,0.0876509,0.262172,0.676067,0.0802671,-0.0434069,-0.190971,-0.0988666,-0.093349,0.466936,-0.186674,-0.479454,0.220942,-0.0252767,-0.423532,0.16269,-0.613788,-0.257647,-0.780753,-0.217894,-0.202159
-102.329,0.998723,0.242296,4,15,0,116.131,-0.131932,0.471191,1.10369,2.82784,-0.224772,-0.687649,-0.908842,-1.54259,-0.137083,1.23088,0.952459,0.07327,0.040229,0.230887,-0.76349,-0.129817,-1.55476,-0.734961,0.131999,-0.173115,0.454087,1.22742,-0.198585,-0.404332,-0.496199,-0.782462,-0.10784,0.549086,0.430256,0.0283459,0.0251338,0.127327,-0.328859,-0.0179208,-0.676987,-0.278346,0.142514,0.0111039,0.318993
# Adaptation terminated
# Step size = 0.229474
# Diagonal elements of inverse mass matrix:
# 0.0682808, 0.0149728, 0.00535486, 0.490801, 0.532432, 0.408959, 0.51292, 0.368141, 0.355769, 0.439012, 0.469855, 0.327886, 0.353413, 0.424288, 0.320303, 0.3494, 0.440493, 0.392967, 0.368199, 0.429665, 0.490177
-102.65,0.986881,0.229474,4,15,0,111.49,0.426352,0.337463,1.04606,1.18037,-0.381169,-0.42501,-1.01129,0.279037,-0.0695584,1.54932,-1.63768,-0.44542,0.425784,0.223429,-0.835167,0.300664,-0.235773,-0.505533,0.174167,-0.124695,0.588487,0.737749,0.170856,0.116129,-0.121649,0.273856,0.116287,0.622668,-0.492758,-0.130347,0.123721,0.0155019,-0.381667,-0.0382972,-0.259256,-0.390222,-0.20078,-0.341566,-0.140825
-108.877,0.972194,0.229474,4,15,0,114.099,0.298967,0.428844,1.1336,2.11416,-0.620244,-1.86909,-1.78556,-0.976911,-0.39707,1.0506,0.173517,-1.21766,-0.329129,0.63674,-1.57204,1.47961,-0.931579,-0.968418,-1.2136,0.544356,2.06234,1.14465,-0.0559814,-0.61954,-0.611722,-0.292938,-0.072278,0.520546,0.116413,-0.508187,-0.155145,0.231061,-0.744161,0.536517,-0.525506,-0.569304,-0.702449,0.0234375,0.646414
-104.684,0.999713,0.229474,4,15,0,117.003,0.663907,0.307122,1.07935,0.349835,-0.54673,-1.29774,-1.74126,-0.528718,0.32433,1.74921,0.268577,-0.26339,1.47383,0.729799,-0.18946,0.96454,0.488398,-0.0207268,0.612275,-0.640099,0.448202,0.635977,0.298442,0.00560828,-0.192785,0.117432,0.317241,0.692671,0.175757,-0.0498026,0.421554,0.130866,-0.213639,0.0785991,-0.129815,-0.348359,-0.216131,-0.662943,-0.390883
-99.7796,0.996806,0.229474,4,15,0,111.185,0.611904,0.46215,1.11381,0.942775,-1.58468,-1.47687,-1.1256,-0.88346,-0.676625,1.30008,-0.135462,-1.38485,0.666145,0.956706,-0.868607,1.30417,-0.316708,-0.254837,0.269068,0.00660969,1.24352,0.922839,-0.302537,-0.310021,-0.204994,-0.150396,-0.112117,0.744108,0.0233614,-0.611353,0.279204,0.356177,-0.544702,0.402138,-0.404262,-0.432978,-0.248165,-0.42677,0.0875572
-97.0322,0.989835,0.229474,4,15,0,106.205,0.583245,0.676609,0.914517,0.670717,-0.670072,-1.0746,-1.48821,-0.684922,0.0146533,0.758467,-0.0219692,-0.546622,0.41155,-0.356944,0.157166,-0.474143,-0.608254,0.0199208,0.474279,0.847129,0.928618,0.918134,-0.0436829,-0.372017,-0.706492,-0.217608,0.201105,0.649751,0.0670743,-0.342537,0.251146,-0.32345,-0.0302248,-0.512001,-0.657367,-0.286964,-0.0341667,0.163481,0.163991
-101.242,0.928338,0.229474,3,7,0,107.205,0.734196,0.652988,0.949051,1.0939,-1.06083,-1.03023,-1.45107,-0.0481778,0.595883,1.12868,-0.206548,-0.73266,0.144302,-0.308151,0.0463873,-0.669477,-0.819947,0.295127,0.0494693,0.285461,0.867853,1.2988,-0.176983,-0.225764,-0.569332,0.277978,0.629778,0.908926,-0.0317275,-0.444036,0.0598457,-0.304365,-0.141619,-0.677834,-0.844853,-0.185487,-0.414662,-0.329326,-0.0177941
-97.8913,0.997041,0.229474,4,15,0,110.697,0.653323,0.604657,1.07014,-0.118803,-0.960353,-1.56037,-1.35289,-0.335555,-0.635771,1.04464,-0.105396,-1.38363,0.841103,0.266902,-0.404653,0.383144,-0.234822,-0.0620894,-0.184074,-0.117556,0.669959,0.448274,-0.121764,-0.545756,-0.481491,0.0724564,-0.17026,0.784621,0.0280556,-0.806028,0.477984,0.0696002,-0.397649,0.0175078,-0.417339,-0.374084,-0.509032,-0.530001,-0.115014
-99.4194,0.948718,0.229474,4,15,0,105.206,0.26383,0.428763,1.00072,2.63524,-0.87843,-1.22452,-1.31199,-1.09224,0.551458,0.762581,0.243733,-0.510598,0.384818,0.00502146,-0.184588,-0.228686,-1.217,-0.781823,0.517429,0.626429,1.53333,1.33993,-0.191314,-0.364416,-0.426628,-0.357118,0.32293,0.388742,0.141569,-0.206571,0.152641,-0.0349119,-0.140919,-0.184537,-0.632998,-0.471122,0.0612398,0.0832651,0.4474
-94.7325,0.998479,0.229474,4,15,0,107.204,0.373865,0.598216,1.07607,1.08893,-0.242821,-0.453848,-0.996084,-0.599268,-0.625772,1.84245,0.546195,-1.09939,0.707311,0.15001,-0.434157,0.458113,-0.553196,0.00886288,0.0820095,0.375238,0.28594,0.949051,0.117358,-0.0438976,-0.403287,-0.200921,-0.251792,1.18972,0.379266,-0.640166,0.405617,0.0372147,-0.347259,0.151496,-0.488501,-0.187284,-0.178542,-0.038144,-0.12658
-99.9886,0.851527,0.229474,4,15,0,106.108,0.206796,0.481562,1.0067,2.14159,-0.715643,-0.982949,-1.95947,-0.712339,0.814239,1.00563,0.097824,-0.831243,0.6503,0.677902,-0.215022,0.22985,-1.44817,-0.223338,0.17666,-0.259953,1.9044,1.19594,-0.199365,-0.347457,-0.837079,-0.255879,0.459895,0.532694,0.0761606,-0.390611,0.303476,0.297399,-0.151967,0.042898,-0.784539,-0.214076,-0.0408209,-0.270445,0.752457
-104.147,0.988811,0.229474,4,15,0,109.551,0.487984,0.373738,1.08204,1.84191,0.480326,-0.213222,-0.691011,-0.703915,0.341005,1.51026,0.767853,-0.0828629,0.844083,0.878768,0.571748,0.739269,0.147065,-0.246366,0.1153,0.942454,-0.727193,1.07687,0.522296,0.217386,-0.00688562,-0.0574123,0.28741,0.6787,0.355532,-0.00811705,0.292614,0.259873,0.0994242,0.116329,-0.150704,-0.343448,-0.253984,0.0094515,-0.660263
-102.716,0.988381,0.229474,4,15,0,115.767,-0.111251,0.491769,1.04433,2.46628,-0.780749,-0.497121,-1.35843,0.471551,-0.0560686,1.1649,0.885509,-1.54777,0.841313,-0.746356,-0.410191,-0.362891,-2.013,-0.649834,-0.281608,-0.686035,0.956781,1.12427,-0.462095,-0.312196,-0.725343,0.185006,-0.0640414,0.546815,0.419837,-0.766354,0.418942,-0.351406,-0.17567,-0.14199,-0.943041,-0.262261,-0.0707586,-0.259224,0.559082
-102.349,1,0.229474,4,15,0,109.248,0.32557,0.433421,1.00241,1.40758,0.236044,-1.10963,-1.17528,-1.39782,-0.147265,1.78223,-0.434675,-0.336861,0.105698,0.969171,-1.19456,0.411893,0.300594,-0.958429,0.426627,0.248735,-0.137712,0.869259,0.330999,-0.282735,-0.341681,-0.468628,0.0428958,0.848686,-0.142658,-0.130756,0.0305654,0.37432,-0.593976,0.0717997,-0.00693226,-0.583111,-0.0132917,-0.120886,-0.318873
-104.744,0.907405,0.229474,4,15,0,114.737,-0.151762,0.362142,1.09789,3.01101,-0.949635,-0.0107091,-0.789312,-0.127885,0.8149,1.67267,0.636567,-1.89478,0.942338,-0.397967,0.0644975,-0.908699,-1.55682,-0.231472,-0.756051,-0.582206,1.26246,0.969595,-0.450507,-0.0962681,-0.364019,-0.110275,0.245361,0.570209,0.209207,-0.693285,0.348367,-0.1228,0.0588918,-0.27933,-0.499828,-0.00564971,-0.181408,-0.104237,0.578007
-98.3637,0.947675,0.229474,4,15,0,114.249,0.416359,0.578543,0.997398,0.922916,-0.222974,-1.49763,-1.41161,-1.24203,-0.566889,1.12114,-0.553625,-0.440273,-0.120666,0.787365,-0.602612,0.391371,-0.412547,-0.490617,0.681874,0.198557,0.698988,0.865409,0.163467,-0.612972,-0.602199,-0.543086,-0.191485,0.746116,-0.261802,-0.235219,-0.0893081,0.397031,-0.446126,0.0899402,-0.414156,-0.498318,0.141022,-0.177593,0.0729321
-101.835,0.996189,0.229474,4,15,0,108.401,0.316557,0.327885,1.14726,2.00974,-0.27191,-0.436411,-1.43707,-0.720306,0.0228954,0.892672,1.2102,-1.86882,0.28205,0.420714,-1.08761,0.132266,-0.659549,-0.483051,-0.157775,-1.0474,0.0566635,0.910973,0.133207,0.0496211,-0.308129,-0.10276,0.111276,0.366814,0.441278,-0.597934,0.0776557,0.0934734,-0.430732,-0.0604009,-0.349673,-0.32145,-0.244446,-0.56579,-0.233431
-105.722,0.982907,0.229474,4,15,0,112.831,-0.215153,0.416091,0.847649,2.5237,-0.138878,-0.946144,-1.05909,-0.113586,0.0526274,1.95589,-0.702127,-1.7083,0.601855,-0.54114,-0.700667,0.279985,-2.18297,-1.60242,-0.5525,-0.380666,0.697914,0.878806,-0.208918,-0.524663,-0.551508,-0.137941,-0.0486305,0.763452,-0.322375,-0.720884,0.260502,-0.194937,-0.241164,0.187028,-0.817635,-0.555923,-0.0989091,-0.00725945,0.461679
-103.552,0.983013,0.229474,4,15,0,113.616,0.341466,0.431656,1.19804,1.08931,-0.726133,-0.560437,-1.39796,-1.22827,-0.419139,0.529181,0.891048,-1.06054,0.165024,0.618894,-0.709836,-0.892453,0.251284,0.0251201,-0.418456,-0.434853,-0.113996,0.742048,-0.0735808,-0.0340383,-0.427542,-0.386273,-0.0689899,0.308377,0.432599,-0.4418,0.0552432,0.219178,-0.386358,-0.497167,-0.0354473,-0.165053,-0.388507,-0.427566,-0.321048
-110.007,0.862882,0.229474,4,15,0,120.716,0.47078,0.39119,1.09414,2.01749,0.555404,-0.695325,-2.65935,-0.203008,-0.829808,0.76207,-2.11488,-1.41968,0.543172,-0.599237,0.0440244,0.549193,-0.546198,-1.04959,-0.0127426,0.423532,1.10903,1.16401,0.547963,0.0145972,-0.797805,0.119002,-0.170289,0.408346,-0.761182,-0.53332,0.190437,-0.300555,-0.0930095,0.060515,-0.412084,-0.6531,-0.291586,-0.165013,0.0590548
-107.37,0.997832,0.229474,4,15,0,116.173,0.119389,0.359964,1.01163,1.84008,-1.16278,-0.874483,0.150671,-0.83548,0.758787,1.93953,2.23216,-0.791621,0.585547,0.854533,-1.28409,-0.543566,-1.24465,-0.169057,-0.108554,-0.715621,0.0517614,0.757408,-0.334695,-0.242101,0.115736,-0.250425,0.312272,0.726116,0.820271,-0.279364,0.205185,0.290828,-0.49018,-0.234801,-0.498349,-0.122355,-0.111757,-0.341462,-0.0764132
-105.82,0.988948,0.229474,4,15,0,119.254,0.434523,0.461759,1.13719,2.37272,0.0499759,-0.476025,-2.5155,-0.667649,-0.778649,1.46237,-0.346873,-0.445189,0.509597,-0.39164,0.465045,0.727973,-0.113469,0.717971,0.68531,0.812781,1.54489,1.44155,0.328303,0.0447204,-0.937722,-0.125157,-0.217109,0.777005,-0.0991263,-0.185222,0.214963,-0.241888,0.112997,0.193709,-0.235531,0.107697,0.0519185,0.0700829,0.367445
-109.536,0.967756,0.229474,4,15,0,117.767,0.453211,0.46144,0.934755,1.25165,-1.00418,-0.584896,1.04068,-0.146607,1.10847,2.10146,1.4139,-0.177294,1.35938,1.11216,-0.523251,0.703687,-0.762814,-0.179184,0.534171,0.618193,1.61741,0.938362,-0.145016,0.00601144,0.71367,0.123362,0.660058,1.07581,0.716101,-0.0605872,0.606049,0.449525,-0.347567,0.176145,-0.543005,-0.316142,-0.0294181,-0.0330938,0.385537
-108.909,1,0.229474,4,15,0,118.325,0.516793,0.379342,1.19887,2.69627,0.718507,-0.528297,-2.92917,-0.359202,-0.807107,1.26961,-0.565647,-0.86946,0.948115,0.13356,0.282241,1.14528,0.234393,0.438373,0.725956,0.504586,1.29969,1.43423,0.635575,0.114208,-0.844945,0.0815492,-0.136762,0.602622,-0.14197,-0.305621,0.335458,-0.0219384,-0.0139396,0.265043,-0.128894,-0.0999182,-0.0392281,-0.171605,0.0816107
-103.159,0.998714,0.229474,4,15,0,116.356,0.492228,0.336914,1.01124,0.973788,-0.166769,-1.00638,-1.281,-0.136771,-0.990171,1.27332,1.249,-1.3482,0.805668,0.428411,0.430683,0.919865,-1.06813,0.811656,0.637058,0.798229,0.73345,0.719945,0.289573,-0.039406,-0.178029,0.161376,-0.172248,0.544252,0.48996,-0.431176,0.248391,0.0751859,0.0298498,0.148561,-0.567324,0.0199008,-0.0850252,-0.0768257,-0.144752
-100.721,0.995423,0.229474,4,15,0,113.467,0.0855474,0.386475,1.05776,2.85059,-0.434934,-0.330956,-0.808674,-0.361072,1.37762,1.81228,-0.517879,-0.437682,0.241064,0.454733,-0.985724,0.158089,-0.081729,-1.15399,0.138016,-0.152745,1.2302,1.16978,-0.107999,-0.0758266,-0.268465,-0.10349,0.560458,0.720432,-0.188129,-0.165147,0.089159,0.163724,-0.400988,0.0330544,-0.0676413,-0.490053,0.00126006,-0.119124,0.407338
-94.7737,0.981491,0.229474,4,15,0,106.286,0.320156,0.550212,1.05111,1.26682,-0.292475,-0.46887,-0.402927,-0.639441,-0.417326,1.57055,0.741567,-0.740783,0.851225,-0.0210883,-0.118988,-0.127645,-0.521926,0.198789,-0.175203,-0.128622,1.18148,0.951898,0.0639671,-0.0630732,-0.056776,-0.216894,-0.124669,0.939098,0.452997,-0.392595,0.453362,-0.0565811,-0.140432,-0.175181,-0.422104,-0.0555437,-0.291304,-0.29566,0.395191
-95.0639,0.970114,0.229474,4,15,0,101.68,0.433297,0.503351,1.00542,1.28596,-0.619052,-0.900738,-0.953573,-0.625922,-0.187584,1.33323,0.231558,-0.109709,-0.0253563,0.287096,-0.619847,-0.0681744,-0.701388,-0.921096,0.466912,0.1385,1.30839,0.992239,-0.00723614,-0.189605,-0.256782,-0.13244,0.0476164,0.772538,0.177428,-0.0349313,-0.0330541,0.0836375,-0.413456,-0.176353,-0.535664,-0.686836,-0.0287619,-0.234651,0.313633
-94.884,0.920426,0.229474,4,15,0,101.557,0.517277,0.513915,0.984929,1.77383,-0.813486,-0.661946,-1.32838,-0.0164167,-0.0701597,1.52229,-0.356294,-0.96261,0.478827,0.725425,-0.418926,-0.0894432,0.207343,-0.319247,0.305497,0.201955,0.608761,1.3234,-0.0547072,-0.025276,-0.416216,0.209577,0.13351,0.903449,-0.110434,-0.470476,0.221853,0.300136,-0.336411,-0.215532,-0.111457,-0.430527,-0.157909,-0.259568,-0.0989516
-96.7675,0.973405,0.229474,3,15,0,104.068,0.677751,0.638128,0.997723,0.74587,-0.461396,-0.90025,-1.33879,-0.242161,0.596337,0.930934,-0.568472,-0.348258,0.580335,0.442563,0.0913155,0.0859178,-0.502771,0.0814823,0.931604,0.283265,1.79506,1.01552,0.181649,-0.161874,-0.505199,0.131117,0.60271,0.752748,-0.267542,-0.190495,0.33859,0.187196,-0.100422,-0.167343,-0.60648,-0.297128,0.181881,-0.295319,0.60592
-97.9919,0.978599,0.229474,4,15,0,105.33,0.686024,0.643684,0.951693,0.78299,-0.771796,-1.32859,-1.342,-0.389622,0.592006,0.716231,-0.542096,-0.0408745,0.450121,0.149665,-0.394009,0.332051,-0.661501,0.155387,0.932326,0.342733,1.34179,1.05014,-0.0149024,-0.437553,-0.510436,0.0383409,0.605947,0.621656,-0.25256,0.00581575,0.257609,-4.10957e-005,-0.414247,-0.0111462,-0.714932,-0.253366,0.182485,-0.261279,0.317548
-97.4439,0.809264,0.229474,4,15,0,111.438,0.691586,0.569461,1.02305,1.47614,-0.433469,-0.277341,-0.737995,-0.836317,-0.573789,1.30157,0.739124,-1.4525,0.835998,0.772908,0.0154899,0.188996,0.105054,-0.126019,0.0335043,0.648073,0.648617,1.39117,0.238953,0.263089,-0.0640079,-0.184771,-0.100045,0.903127,0.518062,-0.794756,0.443682,0.342981,-0.153112,-0.11908,-0.231654,-0.428014,-0.401945,-0.116745,-0.181208
-98.8466,0.989519,0.229474,4,15,0,106.988,0.538829,0.470129,1.05218,1.48733,-0.859103,-1.29543,-1.61584,-0.00408131,-0.376157,1.44516,-0.188728,-0.0258915,0.313419,0.28997,-0.162735,-0.018974,-1.33372,-0.768274,0.374956,0.160615,-0.0416607,1.1282,-0.0253951,-0.280992,-0.482091,0.225178,-0.000211491,0.805578,-0.0130275,0.0130606,0.122114,0.0606245,-0.202671,-0.185551,-0.854117,-0.638751,-0.151751,-0.302985,-0.448546
-101.977,0.890091,0.229474,4,15,0,110.92,0.410199,0.383431,1.01316,3.10269,0.515137,-0.0747742,-0.515013,-0.542956,0.261054,2.09563,0.651802,-1.06352,1.74801,0.75088,-0.788519,-0.386725,-0.323811,0.0193774,0.547308,-0.0759314,0.632371,1.51623,0.48566,0.221051,0.0138308,-0.035302,0.234562,0.899575,0.307549,-0.388578,0.651033,0.230283,-0.398389,-0.282748,-0.297043,-0.203873,-0.0398665,-0.317255,-0.0840881
-102.498,0.994513,0.229474,4,15,0,110.021,-0.198972,0.399548,0.923451,2.8183,0.910438,0.309652,-0.989486,-0.799847,0.0817843,1.02827,-0.450067,-1.02768,1.30078,0.408783,-0.345202,-0.297551,-0.749182,-0.93776,0.183395,-0.0570747,0.517552,0.967646,0.223998,0.00259066,-0.497842,-0.403437,-0.0325472,0.364255,-0.207777,-0.419925,0.529043,0.191282,-0.0913365,-0.0536621,-0.215475,-0.272186,0.194405,0.116961,0.365188
-99.7883,0.995709,0.229474,4,15,0,112.057,0.11674,0.387702,0.937443,2.8161,0.689463,0.350035,-1.03468,-0.761223,-0.0512835,1.38921,-0.258642,-1.25488,1.67201,0.261989,-0.622693,0.410555,-0.892033,-0.721371,-0.0520913,0.072083,0.244385,1.18474,0.349309,0.206778,-0.341013,-0.245926,0.0183851,0.565935,-0.0838755,-0.481053,0.642774,0.0851732,-0.268753,0.120905,-0.395044,-0.339812,-0.0912647,-0.0540558,0.00181227
-106.779,0.924848,0.229474,4,15,0,114.051,0.223138,0.293573,1.0095,2.97364,-1.49887,-0.879849,-0.827506,-1.49993,0.875165,2.8871,1.06124,-0.819479,1.06122,-0.0242099,1.01449,-0.00116948,-0.165705,-0.563672,-0.0383967,-0.495149,1.48526,1.05062,-0.283286,-0.122458,-0.12799,-0.346294,0.330071,0.899821,0.342899,-0.230128,0.301098,-0.0384555,0.24558,-0.073489,-0.142691,-0.280422,-0.147114,-0.302103,0.258392
-103.336,0.957916,0.229474,4,15,0,117.016,0.42087,0.41526,1.08839,1.40099,0.729938,-0.528144,-1.02909,0.634639,-0.149301,0.393312,-0.10221,-1.02686,0.935651,1.04246,-1.24644,0.668533,-0.985529,-0.0661649,0.555436,0.891264,0.630036,0.916826,0.598749,0.0369006,-0.21054,0.440921,0.0759646,0.261872,0.0166835,-0.406706,0.368829,0.373765,-0.616141,0.139651,-0.586631,-0.244275,-0.0255673,0.0744703,-0.0734249
-106.61,0.888786,0.229474,4,15,0,116.528,0.643001,0.260045,1.07198,0.583197,0.681262,-0.906748,-1.88644,-0.141497,-0.575968,1.32758,0.431998,-1.11004,1.01571,0.663196,-1.70087,-0.272444,-0.48923,0.0936511,0.173089,0.324374,0.772806,0.663549,0.628828,0.155652,-0.159335,0.234206,0.0610014,0.495787,0.202673,-0.258549,0.234019,0.0821269,-0.592858,-0.281627,-0.398223,-0.306871,-0.346436,-0.367318,-0.310928
-107.772,0.984768,0.229474,4,15,0,115.655,0.618669,0.21059,1.0628,0.629044,0.449649,-0.906528,-1.5928,-0.413891,-0.617049,1.07484,0.458534,-0.698224,1.20153,0.493673,-1.39188,-0.464413,-0.765083,0.401454,-0.298752,0.447241,0.392061,0.624991,0.529269,0.185729,-0.0167372,0.173585,0.0728587,0.37121,0.183478,-0.118067,0.224058,0.017047,-0.437975,-0.300603,-0.421865,-0.234148,-0.439548,-0.340393,-0.409957
-106.177,1,0.229474,4,15,0,115.372,0.55775,0.218638,1.06118,0.684378,0.511752,-1.26136,-1.46316,-0.427329,-0.606329,1.03529,0.374456,-0.609148,0.940092,0.468536,-1.31728,-0.385024,-0.614594,0.285412,-0.244544,0.644267,0.471235,0.593655,0.503675,0.0637657,-0.0325943,0.141641,0.0502666,0.356948,0.160228,-0.107064,0.179421,0.0240828,-0.418604,-0.267014,-0.369445,-0.224908,-0.393015,-0.250924,-0.340994
-107.943,0.989173,0.229474,4,15,0,122.348,0.38581,0.586041,0.93299,2.15643,-0.481927,-0.469135,-0.992145,-1.01951,-0.117574,0.464047,0.435289,0.0365379,0.0437402,0.528701,0.491051,0.331093,-1.13499,0.173876,-0.260167,-0.0542861,2.35448,1.5709,-0.0114208,-0.0400587,-0.382698,-0.434873,0.0575671,0.362287,0.309299,0.0394799,0.00756632,0.255639,0.19744,0.0675636,-0.827754,-0.0968407,-0.387343,-0.302822,1.07268
-100.56,1,0.229474,4,15,0,117.228,0.302509,0.298788,1.09912,2.09889,-0.234609,0.0304262,-1.34001,-1.39924,-0.475891,2.2813,0.0114885,-0.996323,0.970249,1.00094,-0.37214,0.720035,-0.724853,0.0883533,0.19703,0.0997758,0.87593,0.86795,0.142396,0.193252,-0.244551,-0.290579,-0.0430269,0.752458,0.0459314,-0.283523,0.275733,0.25657,-0.182022,0.115974,-0.344074,-0.12943,-0.125291,-0.182682,0.0208912
-98.0865,0.996872,0.229474,4,15,0,108.048,0.0612959,0.735463,1.11753,1.29879,-0.136599,-0.854731,-0.382628,0.35964,0.737432,0.751461,0.37211,-0.489332,0.541047,-0.129829,-0.711536,-0.294689,-0.325378,-0.53235,0.224738,0.36519,0.993312,1.00401,-0.0574067,-0.591307,-0.249834,0.290335,0.562447,0.567024,0.282285,-0.357015,0.39505,-0.104096,-0.53766,-0.236826,-0.265137,-0.423099,0.12797,0.225527,0.681746
-92.9237,1,0.229474,3,15,0,101.867,0.492731,0.570214,1.07933,1.5673,-0.184312,-0.609888,-1.43931,-0.551305,-0.0400781,0.751128,0.137307,-1.05211,0.662494,0.343875,-0.0489384,-0.0599903,-0.243201,-0.314854,-0.15576,0.0249872,0.441464,1.28596,0.241016,-0.0478016,-0.566898,-0.106694,0.138667,0.543675,0.147517,-0.576852,0.35469,0.12686,-0.143277,-0.195727,-0.346345,-0.433351,-0.388782,-0.331866,-0.140533
-98.4231,0.798242,0.229474,3,7,0,102.208,0.622426,0.701338,1.09801,2.15326,-0.321341,-0.828578,-1.25303,-0.432269,0.187282,0.900718,-0.11357,-0.743767,0.938088,0.0119607,0.0134902,-0.0254262,-0.555087,-0.219349,-0.264346,0.155482,0.443694,2.00567,0.211847,-0.202193,-0.558171,-0.0408372,0.335382,0.777447,0.00779237,-0.492484,0.628769,-0.0790548,-0.136278,-0.221867,-0.651634,-0.474463,-0.564317,-0.328171,-0.184332
-96.8362,0.962994,0.229474,4,31,0,110.278,0.143139,0.530718,0.994208,0.89773,0.159013,-0.00496944,-0.170709,-0.155951,0.166238,1.42115,0.400643,-0.519294,0.0104484,0.452335,-0.845628,0.200568,-0.596839,-0.540589,0.266437,-0.167418,0.696677,0.590394,0.184937,0.0845027,-0.0168644,-0.0224383,0.135147,0.787744,0.232738,-0.268895,-0.00115792,0.219953,-0.482305,0.0595233,-0.377081,-0.360634,0.0542627,-0.189398,0.255786
-98.6998,0.935414,0.229474,4,15,0,109.673,0.658916,0.57098,1.02044,0.926532,-0.628995,-0.422363,-1.50818,-1.39863,-0.267062,0.338401,-0.304289,-1.15104,1.1817,0.179028,-0.0450805,0.102971,0.273099,-0.516903,0.304335,0.00653723,0.290194,1.05359,0.103705,0.159975,-0.521717,-0.520883,0.0635088,0.347503,-0.0811732,-0.626367,0.643868,0.00965186,-0.180023,-0.157202,-0.121775,-0.634564,-0.227366,-0.459116,-0.358867
-97.8542,0.984235,0.229474,4,15,0,107.832,0.25829,0.577142,1.05714,1.32484,-0.323734,-1.39619,-1.20897,0.628525,0.656868,1.07172,0.286294,-0.896266,0.00542981,-0.0600446,-0.154028,0.164105,-0.789605,-0.628909,0.637648,0.130273,0.489284,0.970243,-0.00540722,-0.648557,-0.564698,0.471608,0.463775,0.67901,0.201519,-0.505177,-0.00896178,-0.0709409,-0.149374,0.010043,-0.564575,-0.496021,0.210771,-0.106248,0.0767617
-103.564,0.885958,0.229474,4,15,0,113.102,0.438576,0.543308,1.02248,1.52866,0.386873,-0.105589,-1.0069,-1.35245,0.189125,1.0595,-0.510152,-0.994701,0.393872,0.526084,0.878224,-0.129757,-0.546316,-0.363496,-0.462469,0.237272,2.01588,1.17968,0.518265,0.20963,-0.321138,-0.549953,0.246521,0.678324,-0.215555,-0.519891,0.193456,0.224211,0.374455,-0.214265,-0.481662,-0.423411,-0.51826,-0.179162,0.746094
-104.109,0.998097,0.229474,4,15,0,114.689,0.139311,0.454919,0.996363,2.42421,-0.177201,-0.705866,-0.46241,0.914543,0.43062,2.02438,1.15694,0.179877,1.37994,0.342597,-1.2392,0.796282,-0.440632,-0.0137791,0.753015,0.145769,-0.528334,1.21372,0.0172454,-0.236302,-0.138597,0.474757,0.241564,0.953548,0.545887,0.0883531,0.621235,0.136283,-0.596354,0.316577,-0.259166,-0.0780304,0.257751,-0.0315442,-0.351254
-99.8044,0.914905,0.229474,4,15,0,117.361,-0.00898872,0.440675,1.02628,2.20865,0.643448,0.27707,-0.448511,-1.05274,0.331016,1.2435,-0.063547,-1.01444,-0.0595743,-0.084604,0.0500412,0.165233,-1.00776,-1.05863,0.225478,-0.370097,1.41842,0.966141,0.277238,0.116626,-0.202278,-0.467705,0.142924,0.545873,-0.0292664,-0.447459,-0.025832,-0.0360201,0.0241566,0.0757606,-0.440304,-0.46188,0.104835,-0.156779,0.63222
-102.983,0.942019,0.229474,4,15,0,109.689,0.667723,0.4628,1.01722,0.535133,-1.9367,-1.86382,-1.48018,-0.698508,-0.645514,0.570863,-0.269521,-1.2577,0.679958,0.518029,-1.18685,-0.338785,-0.334952,0.6261,-0.2807,-0.157941,-0.178678,0.779232,-0.427273,-0.456081,-0.341069,-0.0418488,-0.0798612,0.420541,-0.0309274,-0.550795,0.283416,0.145937,-0.705622,-0.375673,-0.436437,-0.0541997,-0.536405,-0.54213,-0.614265
